"setting.idx","metric","Dose 1","Dose 2","Dose 3","Dose 4","Dose 5"
764,"True.Utility",0.04,0.32,0.26,0.25,0.15
526,"True.Tox",0.01,0.03,0.05,0.12,0.22
526,"True.Eff",0.05,0.1,0.15,0.35,0.36
526,"True.Utility",0.04,0.08,0.12,0.27,0.21
786,"True.Tox",0.02,0.06,0.1,0.2,0.35
786,"True.Eff",0.05,0.1,0.35,0.35,0.4
786,"True.Utility",0.04,0.06,0.28,0.22,0.17
519,"True.Tox",0.02,0.06,0.1,0.2,0.35
519,"True.Eff",0.05,0.1,0.15,0.35,0.37
519,"True.Utility",0.04,0.06,0.08,0.22,0.14
886,"True.Tox",0.01,0.03,0.05,0.12,0.22
886,"True.Eff",0.05,0.1,0.15,0.35,0.36
886,"True.Utility",0.04,0.08,0.12,0.27,0.21
499,"True.Tox",0.01,0.03,0.05,0.12,0.22
499,"True.Eff",0.05,0.1,0.15,0.35,0.36
499,"True.Utility",0.04,0.08,0.12,0.27,0.21
800,"True.Tox",0.01,0.05,0.15,0.18,0.35
800,"True.Eff",0.05,0.35,0.36,0.37,0.38
800,"True.Utility",0.04,0.32,0.26,0.25,0.15
841,"True.Tox",0.01,0.03,0.05,0.12,0.22
841,"True.Eff",0.05,0.1,0.15,0.35,0.36
841,"True.Utility",0.04,0.08,0.12,0.27,0.21
184,"True.Tox",0.01,0.03,0.05,0.12,0.22
184,"True.Eff",0.05,0.1,0.15,0.35,0.36
184,"True.Utility",0.04,0.08,0.12,0.27,0.21
238,"True.Tox",0.01,0.03,0.05,0.12,0.22
238,"True.Eff",0.05,0.1,0.15,0.35,0.36
238,"True.Utility",0.04,0.08,0.12,0.27,0.21
211,"True.Tox",0.01,0.03,0.05,0.12,0.22
211,"True.Eff",0.05,0.1,0.15,0.35,0.36
211,"True.Utility",0.04,0.08,0.12,0.27,0.21
791,"True.Tox",0.01,0.05,0.15,0.18,0.35
791,"True.Eff",0.05,0.35,0.36,0.37,0.38
791,"True.Utility",0.04,0.32,0.26,0.25,0.15
553,"True.Tox",0.01,0.03,0.05,0.12,0.22
553,"True.Eff",0.05,0.1,0.15,0.35,0.36
553,"True.Utility",0.04,0.08,0.12,0.27,0.21
195,"True.Tox",0.02,0.06,0.1,0.2,0.35
195,"True.Eff",0.05,0.1,0.15,0.35,0.37
195,"True.Utility",0.04,0.06,0.08,0.22,0.14
175,"True.Tox",0.01,0.03,0.05,0.12,0.22
175,"True.Eff",0.05,0.1,0.15,0.35,0.36
175,"True.Utility",0.04,0.08,0.12,0.27,0.21
544,"True.Tox",0.01,0.03,0.05,0.12,0.22
544,"True.Eff",0.05,0.1,0.15,0.35,0.36
544,"True.Utility",0.04,0.08,0.12,0.27,0.21
843,"True.Tox",0.02,0.06,0.1,0.2,0.35
843,"True.Eff",0.05,0.1,0.15,0.35,0.37
843,"True.Utility",0.04,0.06,0.08,0.22,0.14
868,"True.Tox",0.01,0.03,0.05,0.12,0.22
868,"True.Eff",0.05,0.1,0.15,0.35,0.36
868,"True.Utility",0.04,0.08,0.12,0.27,0.21
229,"True.Tox",0.01,0.03,0.05,0.12,0.22
229,"True.Eff",0.05,0.1,0.15,0.35,0.36
229,"True.Utility",0.04,0.08,0.12,0.27,0.21
832,"True.Tox",0.01,0.03,0.05,0.12,0.22
832,"True.Eff",0.05,0.1,0.15,0.35,0.36
832,"True.Utility",0.04,0.08,0.12,0.27,0.21
222,"True.Tox",0.02,0.06,0.1,0.2,0.35
222,"True.Eff",0.05,0.1,0.15,0.35,0.37
222,"True.Utility",0.04,0.06,0.08,0.22,0.14
859,"True.Tox",0.01,0.03,0.05,0.12,0.22
859,"True.Eff",0.05,0.1,0.15,0.35,0.36
859,"True.Utility",0.04,0.08,0.12,0.27,0.21
852,"True.Tox",0.02,0.06,0.1,0.2,0.35
852,"True.Eff",0.05,0.1,0.15,0.35,0.37
852,"True.Utility",0.04,0.06,0.08,0.22,0.14
546,"True.Tox",0.02,0.06,0.1,0.2,0.35
546,"True.Eff",0.05,0.1,0.15,0.35,0.37
546,"True.Utility",0.04,0.06,0.08,0.22,0.14
220,"True.Tox",0.01,0.03,0.05,0.12,0.22
220,"True.Eff",0.05,0.1,0.15,0.35,0.36
220,"True.Utility",0.04,0.08,0.12,0.27,0.21
877,"True.Tox",0.01,0.03,0.05,0.12,0.22
877,"True.Eff",0.05,0.1,0.15,0.35,0.36
877,"True.Utility",0.04,0.08,0.12,0.27,0.21
870,"True.Tox",0.02,0.06,0.1,0.2,0.35
870,"True.Eff",0.05,0.1,0.15,0.35,0.37
870,"True.Utility",0.04,0.06,0.08,0.22,0.14
529,"True.Tox",0.05,0.1,0.2,0.35,0.4
529,"True.Eff",0.35,0.36,0.37,0.4,0.41
529,"True.Utility",0.32,0.29,0.24,0.17,0.14
556,"True.Tox",0.05,0.1,0.2,0.35,0.4
556,"True.Eff",0.35,0.36,0.37,0.4,0.41
556,"True.Utility",0.32,0.29,0.24,0.17,0.14
502,"True.Tox",0.05,0.1,0.2,0.35,0.4
502,"True.Eff",0.35,0.36,0.37,0.4,0.41
502,"True.Utility",0.32,0.29,0.24,0.17,0.14
538,"True.Tox",0.05,0.1,0.2,0.35,0.4
538,"True.Eff",0.35,0.36,0.37,0.4,0.41
538,"True.Utility",0.32,0.29,0.24,0.17,0.14
565,"True.Tox",0.05,0.1,0.2,0.35,0.4
565,"True.Eff",0.35,0.36,0.37,0.4,0.41
565,"True.Utility",0.32,0.29,0.24,0.17,0.14
493,"True.Tox",0.05,0.1,0.2,0.35,0.4
493,"True.Eff",0.35,0.36,0.37,0.4,0.41
493,"True.Utility",0.32,0.29,0.24,0.17,0.14
205,"True.Tox",0.05,0.1,0.2,0.35,0.4
205,"True.Eff",0.35,0.36,0.37,0.4,0.41
205,"True.Utility",0.32,0.29,0.24,0.17,0.14
511,"True.Tox",0.05,0.1,0.2,0.35,0.4
511,"True.Eff",0.35,0.36,0.37,0.4,0.41
511,"True.Utility",0.32,0.29,0.24,0.17,0.14
165,"True.Tox",0.02,0.06,0.1,0.2,0.35
165,"True.Eff",0.05,0.1,0.35,0.35,0.4
165,"True.Utility",0.04,0.06,0.28,0.22,0.17
214,"True.Tox",0.05,0.1,0.2,0.35,0.4
214,"True.Eff",0.35,0.36,0.37,0.4,0.41
214,"True.Utility",0.32,0.29,0.24,0.17,0.14
178,"True.Tox",0.05,0.1,0.2,0.35,0.4
178,"True.Eff",0.35,0.36,0.37,0.4,0.41
178,"True.Utility",0.32,0.29,0.24,0.17,0.14
889,"True.Tox",0.05,0.1,0.2,0.35,0.4
889,"True.Eff",0.35,0.36,0.37,0.4,0.41
889,"True.Utility",0.32,0.29,0.24,0.17,0.14
489,"True.Tox",0.02,0.06,0.1,0.2,0.35
489,"True.Eff",0.05,0.1,0.35,0.35,0.4
489,"True.Utility",0.04,0.06,0.28,0.22,0.17
850,"True.Tox",0.01,0.03,0.05,0.12,0.22
850,"True.Eff",0.05,0.1,0.15,0.35,0.36
850,"True.Utility",0.04,0.08,0.12,0.27,0.21
520,"True.Tox",0.05,0.1,0.2,0.35,0.4
520,"True.Eff",0.35,0.36,0.37,0.4,0.41
520,"True.Utility",0.32,0.29,0.24,0.17,0.14
507,"True.Tox",0.02,0.06,0.1,0.2,0.35
507,"True.Eff",0.05,0.1,0.35,0.35,0.4
507,"True.Utility",0.04,0.06,0.28,0.22,0.17
232,"True.Tox",0.05,0.1,0.2,0.35,0.4
232,"True.Eff",0.35,0.36,0.37,0.4,0.41
232,"True.Utility",0.32,0.29,0.24,0.17,0.14
534,"True.Tox",0.02,0.06,0.1,0.2,0.35
534,"True.Eff",0.05,0.1,0.35,0.35,0.4
534,"True.Utility",0.04,0.06,0.28,0.22,0.17
241,"True.Tox",0.05,0.1,0.2,0.35,0.4
241,"True.Eff",0.35,0.36,0.37,0.4,0.41
241,"True.Utility",0.32,0.29,0.24,0.17,0.14
307,"True.Tox",0.1,0.18,0.35,0.4,0.5
307,"True.Eff",0.35,0.35,0.37,0.39,0.39
307,"True.Utility",0.28,0.23,0.14,0.12,0.06
210,"True.Tox",0.02,0.06,0.1,0.2,0.35
210,"True.Eff",0.05,0.1,0.35,0.35,0.4
210,"True.Utility",0.04,0.06,0.28,0.22,0.17
862,"True.Tox",0.05,0.1,0.2,0.35,0.4
862,"True.Eff",0.35,0.36,0.37,0.4,0.41
862,"True.Utility",0.32,0.29,0.24,0.17,0.14
561,"True.Tox",0.02,0.06,0.1,0.2,0.35
561,"True.Eff",0.05,0.1,0.35,0.35,0.4
561,"True.Utility",0.04,0.06,0.28,0.22,0.17
187,"True.Tox",0.05,0.1,0.2,0.35,0.4
187,"True.Eff",0.35,0.36,0.37,0.4,0.41
187,"True.Utility",0.32,0.29,0.24,0.17,0.14
169,"True.Tox",0.05,0.1,0.2,0.35,0.4
169,"True.Eff",0.35,0.36,0.37,0.4,0.41
169,"True.Utility",0.32,0.29,0.24,0.17,0.14
498,"True.Tox",0.02,0.06,0.1,0.2,0.35
498,"True.Eff",0.05,0.1,0.35,0.35,0.4
498,"True.Utility",0.04,0.06,0.28,0.22,0.17
298,"True.Tox",0.1,0.18,0.35,0.4,0.5
298,"True.Eff",0.35,0.35,0.37,0.39,0.39
298,"True.Utility",0.28,0.23,0.14,0.12,0.06
880,"True.Tox",0.05,0.1,0.2,0.35,0.4
880,"True.Eff",0.35,0.36,0.37,0.4,0.41
880,"True.Utility",0.32,0.29,0.24,0.17,0.14
919,"True.Tox",0.1,0.18,0.35,0.4,0.5
919,"True.Eff",0.35,0.35,0.37,0.39,0.39
919,"True.Utility",0.28,0.23,0.14,0.12,0.06
201,"True.Tox",0.02,0.06,0.1,0.2,0.35
201,"True.Eff",0.05,0.1,0.35,0.35,0.4
201,"True.Utility",0.04,0.06,0.28,0.22,0.17
196,"True.Tox",0.05,0.1,0.2,0.35,0.4
196,"True.Eff",0.35,0.36,0.37,0.4,0.41
196,"True.Utility",0.32,0.29,0.24,0.17,0.14
237,"True.Tox",0.02,0.06,0.1,0.2,0.35
237,"True.Eff",0.05,0.1,0.35,0.35,0.4
237,"True.Utility",0.04,0.06,0.28,0.22,0.17
568,"True.Tox",0.1,0.18,0.35,0.4,0.5
568,"True.Eff",0.35,0.35,0.37,0.39,0.39
568,"True.Utility",0.28,0.23,0.14,0.12,0.06
281,"True.Tox",0.05,0.15,0.25,0.35,0.5
281,"True.Eff",0.1,0.35,0.35,0.38,0.39
281,"True.Utility",0.07,0.25,0.18,0.15,0.06
552,"True.Tox",0.02,0.06,0.1,0.2,0.35
552,"True.Eff",0.05,0.1,0.35,0.35,0.4
552,"True.Utility",0.04,0.06,0.28,0.22,0.17
174,"True.Tox",0.02,0.06,0.1,0.2,0.35
174,"True.Eff",0.05,0.1,0.35,0.35,0.4
174,"True.Utility",0.04,0.06,0.28,0.22,0.17
254,"True.Tox",0.05,0.15,0.25,0.35,0.5
254,"True.Eff",0.1,0.35,0.35,0.38,0.39
254,"True.Utility",0.07,0.25,0.18,0.15,0.06
516,"True.Tox",0.02,0.06,0.1,0.2,0.35
516,"True.Eff",0.05,0.1,0.35,0.35,0.4
516,"True.Utility",0.04,0.06,0.28,0.22,0.17
813,"True.Tox",0.02,0.06,0.1,0.2,0.35
813,"True.Eff",0.05,0.1,0.35,0.35,0.4
813,"True.Utility",0.04,0.06,0.28,0.22,0.17
223,"True.Tox",0.05,0.1,0.2,0.35,0.4
223,"True.Eff",0.35,0.36,0.37,0.4,0.41
223,"True.Utility",0.32,0.29,0.24,0.17,0.14
183,"True.Tox",0.02,0.06,0.1,0.2,0.35
183,"True.Eff",0.05,0.1,0.35,0.35,0.4
183,"True.Utility",0.04,0.06,0.28,0.22,0.17
595,"True.Tox",0.1,0.18,0.35,0.4,0.5
595,"True.Eff",0.35,0.35,0.37,0.39,0.39
595,"True.Utility",0.28,0.23,0.14,0.12,0.06
525,"True.Tox",0.02,0.06,0.1,0.2,0.35
525,"True.Eff",0.05,0.1,0.35,0.35,0.4
525,"True.Utility",0.04,0.06,0.28,0.22,0.17
605,"True.Tox",0.05,0.15,0.25,0.35,0.5
605,"True.Eff",0.1,0.35,0.35,0.38,0.39
605,"True.Utility",0.07,0.25,0.18,0.15,0.06
280,"True.Tox",0.1,0.18,0.35,0.4,0.5
280,"True.Eff",0.35,0.35,0.37,0.39,0.39
280,"True.Utility",0.28,0.23,0.14,0.12,0.06
631,"True.Tox",0.1,0.18,0.35,0.4,0.5
631,"True.Eff",0.35,0.35,0.37,0.39,0.39
631,"True.Utility",0.28,0.23,0.14,0.12,0.06
885,"True.Tox",0.02,0.06,0.1,0.2,0.35
885,"True.Eff",0.05,0.1,0.35,0.35,0.4
885,"True.Utility",0.04,0.06,0.28,0.22,0.17
192,"True.Tox",0.02,0.06,0.1,0.2,0.35
192,"True.Eff",0.05,0.1,0.35,0.35,0.4
192,"True.Utility",0.04,0.06,0.28,0.22,0.17
244,"True.Tox",0.1,0.18,0.35,0.4,0.5
244,"True.Eff",0.35,0.35,0.37,0.39,0.39
244,"True.Utility",0.28,0.23,0.14,0.12,0.06
817,"True.Tox",0.05,0.1,0.2,0.35,0.4
817,"True.Eff",0.35,0.36,0.37,0.4,0.41
817,"True.Utility",0.32,0.29,0.24,0.17,0.14
228,"True.Tox",0.02,0.06,0.1,0.2,0.35
228,"True.Eff",0.05,0.1,0.35,0.35,0.4
228,"True.Utility",0.04,0.06,0.28,0.22,0.17
578,"True.Tox",0.05,0.15,0.25,0.35,0.5
578,"True.Eff",0.1,0.35,0.35,0.38,0.39
578,"True.Utility",0.07,0.25,0.18,0.15,0.06
892,"True.Tox",0.1,0.18,0.35,0.4,0.5
892,"True.Eff",0.35,0.35,0.37,0.39,0.39
892,"True.Utility",0.28,0.23,0.14,0.12,0.06
622,"True.Tox",0.1,0.18,0.35,0.4,0.5
622,"True.Eff",0.35,0.35,0.37,0.39,0.39
622,"True.Utility",0.28,0.23,0.14,0.12,0.06
547,"True.Tox",0.05,0.1,0.2,0.35,0.4
547,"True.Eff",0.35,0.36,0.37,0.4,0.41
547,"True.Utility",0.32,0.29,0.24,0.17,0.14
928,"True.Tox",0.1,0.18,0.35,0.4,0.5
928,"True.Eff",0.35,0.35,0.37,0.39,0.39
928,"True.Utility",0.28,0.23,0.14,0.12,0.06
844,"True.Tox",0.05,0.1,0.2,0.35,0.4
844,"True.Eff",0.35,0.36,0.37,0.4,0.41
844,"True.Utility",0.32,0.29,0.24,0.17,0.14
822,"True.Tox",0.02,0.06,0.1,0.2,0.35
822,"True.Eff",0.05,0.1,0.35,0.35,0.4
822,"True.Utility",0.04,0.06,0.28,0.22,0.17
835,"True.Tox",0.05,0.1,0.2,0.35,0.4
835,"True.Eff",0.35,0.36,0.37,0.4,0.41
835,"True.Utility",0.32,0.29,0.24,0.17,0.14
271,"True.Tox",0.1,0.18,0.35,0.4,0.5
271,"True.Eff",0.35,0.35,0.37,0.39,0.39
271,"True.Utility",0.28,0.23,0.14,0.12,0.06
902,"True.Tox",0.05,0.15,0.25,0.35,0.5
902,"True.Eff",0.1,0.35,0.35,0.38,0.39
902,"True.Utility",0.07,0.25,0.18,0.15,0.06
871,"True.Tox",0.05,0.1,0.2,0.35,0.4
871,"True.Eff",0.35,0.36,0.37,0.4,0.41
871,"True.Utility",0.32,0.29,0.24,0.17,0.14
308,"True.Tox",0.05,0.15,0.25,0.35,0.5
308,"True.Eff",0.1,0.35,0.35,0.38,0.39
308,"True.Utility",0.07,0.25,0.18,0.15,0.06
577,"True.Tox",0.1,0.18,0.35,0.4,0.5
577,"True.Eff",0.35,0.35,0.37,0.39,0.39
577,"True.Utility",0.28,0.23,0.14,0.12,0.06
604,"True.Tox",0.1,0.18,0.35,0.4,0.5
604,"True.Eff",0.35,0.35,0.37,0.39,0.39
604,"True.Utility",0.28,0.23,0.14,0.12,0.06
956,"True.Tox",0.05,0.15,0.25,0.35,0.5
956,"True.Eff",0.1,0.35,0.35,0.38,0.39
956,"True.Utility",0.07,0.25,0.18,0.15,0.06
946,"True.Tox",0.1,0.18,0.35,0.4,0.5
946,"True.Eff",0.35,0.35,0.37,0.39,0.39
946,"True.Utility",0.28,0.23,0.14,0.12,0.06
858,"True.Tox",0.02,0.06,0.1,0.2,0.35
858,"True.Eff",0.05,0.1,0.35,0.35,0.4
858,"True.Utility",0.04,0.06,0.28,0.22,0.17
543,"True.Tox",0.02,0.06,0.1,0.2,0.35
543,"True.Eff",0.05,0.1,0.35,0.35,0.4
543,"True.Utility",0.04,0.06,0.28,0.22,0.17
253,"True.Tox",0.1,0.18,0.35,0.4,0.5
253,"True.Eff",0.35,0.35,0.37,0.39,0.39
253,"True.Utility",0.28,0.23,0.14,0.12,0.06
929,"True.Tox",0.05,0.15,0.25,0.35,0.5
929,"True.Eff",0.1,0.35,0.35,0.38,0.39
929,"True.Utility",0.07,0.25,0.18,0.15,0.06
632,"True.Tox",0.05,0.15,0.25,0.35,0.5
632,"True.Eff",0.1,0.35,0.35,0.38,0.39
632,"True.Utility",0.07,0.25,0.18,0.15,0.06
826,"True.Tox",0.05,0.1,0.2,0.35,0.4
826,"True.Eff",0.35,0.36,0.37,0.4,0.41
826,"True.Utility",0.32,0.29,0.24,0.17,0.14
530,"True.Tox",0.01,0.05,0.15,0.18,0.35
530,"True.Eff",0.05,0.35,0.36,0.37,0.38
530,"True.Utility",0.04,0.32,0.26,0.25,0.15
494,"True.Tox",0.01,0.05,0.15,0.18,0.35
494,"True.Eff",0.05,0.35,0.36,0.37,0.38
494,"True.Utility",0.04,0.32,0.26,0.25,0.15
955,"True.Tox",0.1,0.18,0.35,0.4,0.5
955,"True.Eff",0.35,0.35,0.37,0.39,0.39
955,"True.Utility",0.28,0.23,0.14,0.12,0.06
901,"True.Tox",0.1,0.18,0.35,0.4,0.5
901,"True.Eff",0.35,0.35,0.37,0.39,0.39
901,"True.Utility",0.28,0.23,0.14,0.12,0.06
569,"True.Tox",0.05,0.15,0.25,0.35,0.5
569,"True.Eff",0.1,0.35,0.35,0.38,0.39
569,"True.Utility",0.07,0.25,0.18,0.15,0.06
566,"True.Tox",0.01,0.05,0.15,0.18,0.35
566,"True.Eff",0.05,0.35,0.36,0.37,0.38
566,"True.Utility",0.04,0.32,0.26,0.25,0.15
503,"True.Tox",0.01,0.05,0.15,0.18,0.35
503,"True.Eff",0.05,0.35,0.36,0.37,0.38
503,"True.Utility",0.04,0.32,0.26,0.25,0.15
853,"True.Tox",0.05,0.1,0.2,0.35,0.4
853,"True.Eff",0.35,0.36,0.37,0.4,0.41
853,"True.Utility",0.32,0.29,0.24,0.17,0.14
557,"True.Tox",0.01,0.05,0.15,0.18,0.35
557,"True.Eff",0.05,0.35,0.36,0.37,0.38
557,"True.Utility",0.04,0.32,0.26,0.25,0.15
219,"True.Tox",0.02,0.06,0.1,0.2,0.35
219,"True.Eff",0.05,0.1,0.35,0.35,0.4
219,"True.Utility",0.04,0.06,0.28,0.22,0.17
215,"True.Tox",0.01,0.05,0.15,0.18,0.35
215,"True.Eff",0.05,0.35,0.36,0.37,0.38
215,"True.Utility",0.04,0.32,0.26,0.25,0.15
876,"True.Tox",0.02,0.06,0.1,0.2,0.35
876,"True.Eff",0.05,0.1,0.35,0.35,0.4
876,"True.Utility",0.04,0.06,0.28,0.22,0.17
840,"True.Tox",0.02,0.06,0.1,0.2,0.35
840,"True.Eff",0.05,0.1,0.35,0.35,0.4
840,"True.Utility",0.04,0.06,0.28,0.22,0.17
893,"True.Tox",0.05,0.15,0.25,0.35,0.5
893,"True.Eff",0.1,0.35,0.35,0.38,0.39
893,"True.Utility",0.07,0.25,0.18,0.15,0.06
521,"True.Tox",0.01,0.05,0.15,0.18,0.35
521,"True.Eff",0.05,0.35,0.36,0.37,0.38
521,"True.Utility",0.04,0.32,0.26,0.25,0.15
512,"True.Tox",0.01,0.05,0.15,0.18,0.35
512,"True.Eff",0.05,0.35,0.36,0.37,0.38
512,"True.Utility",0.04,0.32,0.26,0.25,0.15
206,"True.Tox",0.01,0.05,0.15,0.18,0.35
206,"True.Eff",0.05,0.35,0.36,0.37,0.38
206,"True.Utility",0.04,0.32,0.26,0.25,0.15
867,"True.Tox",0.02,0.06,0.1,0.2,0.35
867,"True.Eff",0.05,0.1,0.35,0.35,0.4
867,"True.Utility",0.04,0.06,0.28,0.22,0.17
245,"True.Tox",0.05,0.15,0.25,0.35,0.5
245,"True.Eff",0.1,0.35,0.35,0.38,0.39
245,"True.Utility",0.07,0.25,0.18,0.15,0.06
179,"True.Tox",0.01,0.05,0.15,0.18,0.35
179,"True.Eff",0.05,0.35,0.36,0.37,0.38
179,"True.Utility",0.04,0.32,0.26,0.25,0.15
170,"True.Tox",0.01,0.05,0.15,0.18,0.35
170,"True.Eff",0.05,0.35,0.36,0.37,0.38
170,"True.Utility",0.04,0.32,0.26,0.25,0.15
831,"True.Tox",0.02,0.06,0.1,0.2,0.35
831,"True.Eff",0.05,0.1,0.35,0.35,0.4
831,"True.Utility",0.04,0.06,0.28,0.22,0.17
613,"True.Tox",0.1,0.18,0.35,0.4,0.5
613,"True.Eff",0.35,0.35,0.37,0.39,0.39
613,"True.Utility",0.28,0.23,0.14,0.12,0.06
242,"True.Tox",0.01,0.05,0.15,0.18,0.35
242,"True.Eff",0.05,0.35,0.36,0.37,0.38
242,"True.Utility",0.04,0.32,0.26,0.25,0.15
836,"True.Tox",0.01,0.05,0.15,0.18,0.35
836,"True.Eff",0.05,0.35,0.36,0.37,0.38
836,"True.Utility",0.04,0.32,0.26,0.25,0.15
920,"True.Tox",0.05,0.15,0.25,0.35,0.5
920,"True.Eff",0.1,0.35,0.35,0.38,0.39
920,"True.Utility",0.07,0.25,0.18,0.15,0.06
890,"True.Tox",0.01,0.05,0.15,0.18,0.35
890,"True.Eff",0.05,0.35,0.36,0.37,0.38
890,"True.Utility",0.04,0.32,0.26,0.25,0.15
316,"True.Tox",0.1,0.18,0.35,0.4,0.5
316,"True.Eff",0.35,0.35,0.37,0.39,0.39
316,"True.Utility",0.28,0.23,0.14,0.12,0.06
188,"True.Tox",0.01,0.05,0.15,0.18,0.35
188,"True.Eff",0.05,0.35,0.36,0.37,0.38
188,"True.Utility",0.04,0.32,0.26,0.25,0.15
614,"True.Tox",0.05,0.15,0.25,0.35,0.5
614,"True.Eff",0.1,0.35,0.35,0.38,0.39
614,"True.Utility",0.07,0.25,0.18,0.15,0.06
197,"True.Tox",0.01,0.05,0.15,0.18,0.35
197,"True.Eff",0.05,0.35,0.36,0.37,0.38
197,"True.Utility",0.04,0.32,0.26,0.25,0.15
317,"True.Tox",0.05,0.15,0.25,0.35,0.5
317,"True.Eff",0.1,0.35,0.35,0.38,0.39
317,"True.Utility",0.07,0.25,0.18,0.15,0.06
233,"True.Tox",0.01,0.05,0.15,0.18,0.35
233,"True.Eff",0.05,0.35,0.36,0.37,0.38
233,"True.Utility",0.04,0.32,0.26,0.25,0.15
849,"True.Tox",0.02,0.06,0.1,0.2,0.35
849,"True.Eff",0.05,0.1,0.35,0.35,0.4
849,"True.Utility",0.04,0.06,0.28,0.22,0.17
881,"True.Tox",0.01,0.05,0.15,0.18,0.35
881,"True.Eff",0.05,0.35,0.36,0.37,0.38
881,"True.Utility",0.04,0.32,0.26,0.25,0.15
863,"True.Tox",0.01,0.05,0.15,0.18,0.35
863,"True.Eff",0.05,0.35,0.36,0.37,0.38
863,"True.Utility",0.04,0.32,0.26,0.25,0.15
845,"True.Tox",0.01,0.05,0.15,0.18,0.35
845,"True.Eff",0.05,0.35,0.36,0.37,0.38
845,"True.Utility",0.04,0.32,0.26,0.25,0.15
224,"True.Tox",0.01,0.05,0.15,0.18,0.35
224,"True.Eff",0.05,0.35,0.36,0.37,0.38
224,"True.Utility",0.04,0.32,0.26,0.25,0.15
641,"True.Tox",0.05,0.15,0.25,0.35,0.5
641,"True.Eff",0.1,0.35,0.35,0.38,0.39
641,"True.Utility",0.07,0.25,0.18,0.15,0.06
596,"True.Tox",0.05,0.15,0.25,0.35,0.5
596,"True.Eff",0.1,0.35,0.35,0.38,0.39
596,"True.Utility",0.07,0.25,0.18,0.15,0.06
587,"True.Tox",0.05,0.15,0.25,0.35,0.5
587,"True.Eff",0.1,0.35,0.35,0.38,0.39
587,"True.Utility",0.07,0.25,0.18,0.15,0.06
539,"True.Tox",0.01,0.05,0.15,0.18,0.35
539,"True.Eff",0.05,0.35,0.36,0.37,0.38
539,"True.Utility",0.04,0.32,0.26,0.25,0.15
818,"True.Tox",0.01,0.05,0.15,0.18,0.35
818,"True.Eff",0.05,0.35,0.36,0.37,0.38
818,"True.Utility",0.04,0.32,0.26,0.25,0.15
289,"True.Tox",0.1,0.18,0.35,0.4,0.5
289,"True.Eff",0.35,0.35,0.37,0.39,0.39
289,"True.Utility",0.28,0.23,0.14,0.12,0.06
272,"True.Tox",0.05,0.15,0.25,0.35,0.5
272,"True.Eff",0.1,0.35,0.35,0.38,0.39
272,"True.Utility",0.07,0.25,0.18,0.15,0.06
258,"True.Tox",0.02,0.06,0.1,0.2,0.35
258,"True.Eff",0.05,0.1,0.15,0.35,0.37
258,"True.Utility",0.04,0.06,0.08,0.22,0.14
965,"True.Tox",0.05,0.15,0.25,0.35,0.5
965,"True.Eff",0.1,0.35,0.35,0.38,0.39
965,"True.Utility",0.07,0.25,0.18,0.15,0.06
964,"True.Tox",0.1,0.18,0.35,0.4,0.5
964,"True.Eff",0.35,0.35,0.37,0.39,0.39
964,"True.Utility",0.28,0.23,0.14,0.12,0.06
586,"True.Tox",0.1,0.18,0.35,0.4,0.5
586,"True.Eff",0.35,0.35,0.37,0.39,0.39
586,"True.Utility",0.28,0.23,0.14,0.12,0.06
640,"True.Tox",0.1,0.18,0.35,0.4,0.5
640,"True.Eff",0.35,0.35,0.37,0.39,0.39
640,"True.Utility",0.28,0.23,0.14,0.12,0.06
609,"True.Tox",0.02,0.06,0.1,0.2,0.35
609,"True.Eff",0.05,0.1,0.15,0.35,0.37
609,"True.Utility",0.04,0.06,0.08,0.22,0.14
290,"True.Tox",0.05,0.15,0.25,0.35,0.5
290,"True.Eff",0.1,0.35,0.35,0.38,0.39
290,"True.Utility",0.07,0.25,0.18,0.15,0.06
827,"True.Tox",0.01,0.05,0.15,0.18,0.35
827,"True.Eff",0.05,0.35,0.36,0.37,0.38
827,"True.Utility",0.04,0.32,0.26,0.25,0.15
263,"True.Tox",0.05,0.15,0.25,0.35,0.5
263,"True.Eff",0.1,0.35,0.35,0.38,0.39
263,"True.Utility",0.07,0.25,0.18,0.15,0.06
312,"True.Tox",0.02,0.06,0.1,0.2,0.35
312,"True.Eff",0.05,0.1,0.15,0.35,0.37
312,"True.Utility",0.04,0.06,0.08,0.22,0.14
285,"True.Tox",0.02,0.06,0.1,0.2,0.35
285,"True.Eff",0.05,0.1,0.15,0.35,0.37
285,"True.Utility",0.04,0.06,0.08,0.22,0.14
299,"True.Tox",0.05,0.15,0.25,0.35,0.5
299,"True.Eff",0.1,0.35,0.35,0.38,0.39
299,"True.Utility",0.07,0.25,0.18,0.15,0.06
911,"True.Tox",0.05,0.15,0.25,0.35,0.5
911,"True.Eff",0.1,0.35,0.35,0.38,0.39
911,"True.Utility",0.07,0.25,0.18,0.15,0.06
938,"True.Tox",0.05,0.15,0.25,0.35,0.5
938,"True.Eff",0.1,0.35,0.35,0.38,0.39
938,"True.Utility",0.07,0.25,0.18,0.15,0.06
548,"True.Tox",0.01,0.05,0.15,0.18,0.35
548,"True.Eff",0.05,0.35,0.36,0.37,0.38
548,"True.Utility",0.04,0.32,0.26,0.25,0.15
910,"True.Tox",0.1,0.18,0.35,0.4,0.5
910,"True.Eff",0.35,0.35,0.37,0.39,0.39
910,"True.Utility",0.28,0.23,0.14,0.12,0.06
