"setting.idx","method","Dose 1","Dose 2","Dose 3","Dose 4","Dose 5","early.stop"
32,"MTD.ours2",14.54,53.52,26.54,4.46,0.74,0.2
32,"OBD.ours2",18.04,63.82,10.62,1.38,0.3,
32,"MTD.ours3",21.46,50.82,21.68,4.04,0.54,1.46
32,"OBD.ours3",23.06,58.66,8.24,1.14,0.14,
32,"OBD.titeet",14.7,53,18.4,5.9,1,7
32,"OBD.bfet",19,60.5,12.5,2.2,0.2,5.6
5,"MTD.ours0",14.08,54.56,25.9,4.44,0.82,0.2
5,"OBD.ours0",16.84,65.8,10.14,1.5,0.2,
5,"MTD.bf",13.94,54.5,26.14,4.54,0.74,0.14
5,"OBD.bf",18.72,63.8,10.16,1.52,0.08,
5,"MTD.ours1",14.06,55.12,25.9,4.06,0.7,0.16
5,"OBD.ours1",17.12,65.66,10.08,1.18,0.1,
5,"MTD.ours2",15.28,52.48,27.18,4.44,0.52,0.1
5,"OBD.ours2",18.1,64.04,10.06,1.34,0.06,
5,"MTD.ours3",20.12,51.36,22.7,4.1,0.52,1.2
5,"OBD.ours3",22.82,59.74,8.36,1.1,0.08,
5,"OBD.titeet",14.6,52.4,19.3,6.1,1,6.7
5,"OBD.bfet",18.9,60.7,12.8,2.2,0.2,5.3
680,"MTD.ours0",15.22,53.16,26.88,3.88,0.62,0.24
680,"OBD.ours0",16.58,65.22,9.5,1.2,0.14,
680,"MTD.bf",14.08,54.38,26.66,4.2,0.54,0.14
680,"OBD.bf",18.16,63.94,10.7,1.4,0.1,
680,"MTD.ours1",14.06,52.42,27.36,5.3,0.62,0.24
680,"OBD.ours1",17.08,63.98,11.56,1.52,0.08,
680,"MTD.ours2",14.4,54.98,25.34,4.46,0.68,0.14
680,"OBD.ours2",18.74,64.7,9.9,1,0.1,
680,"MTD.ours3",20.54,51.76,22.18,3.82,0.5,1.2
680,"OBD.ours3",22.66,58.9,8.98,1.08,0.1,
680,"OBD.titeet",14.7,53,18.4,5.9,1,7
680,"OBD.bfet",19,60.5,12.5,2.2,0.2,5.6
383,"MTD.ours0",15.86,53.94,25.92,3.68,0.46,0.14
383,"OBD.ours0",18.08,64.82,9.84,1.02,0.08,
383,"MTD.bf",13.92,54.94,26.28,4.22,0.5,0.14
383,"OBD.bf",16.82,65.36,10.52,1.48,0.16,
383,"MTD.ours1",14.42,53.72,27,3.94,0.6,0.32
383,"OBD.ours1",17.52,65.12,10.54,0.98,0.1,
383,"MTD.ours2",15.1,53.54,26.1,4.34,0.64,0.28
383,"OBD.ours2",18.42,64.14,9.8,1.26,0.18,
383,"MTD.ours3",20.94,52.54,20.56,4.54,0.4,1.02
383,"OBD.ours3",22.28,60.46,7.66,1.24,0.04,
383,"OBD.titeet",14.5,53.7,18.7,5.6,1.1,6.4
383,"OBD.bfet",19.2,60.4,12.1,2.1,0.2,6
486,"MTD.ours0",66.74,26.88,2.16,0.26,0.02,3.94
486,"OBD.ours0",82.8,11.76,0.58,0,0,
486,"MTD.bf",65.96,27.8,2.12,0.18,0,3.94
486,"OBD.bf",81.96,12.6,0.72,0.1,0,
486,"MTD.ours1",66.62,26.7,2.2,0.22,0,4.26
486,"OBD.ours1",82.7,11.46,0.72,0.06,0,
486,"MTD.ours2",67.24,26.08,2.26,0.2,0.02,4.2
486,"OBD.ours2",82.98,11.12,0.72,0.04,0,
486,"MTD.ours3",64.5,24.88,2.04,0.28,0.02,8.28
486,"OBD.ours3",79.48,10.68,0.84,0.02,0,
486,"OBD.titeet",62.5,24.6,7.1,1.8,0.2,3.9
486,"OBD.bfet",79.2,15.9,1.3,0.1,0,3.5
392,"MTD.ours0",15.44,54.18,26.08,3.54,0.52,0.24
392,"OBD.ours0",17.46,65.78,9.72,1.02,0.12,
392,"MTD.bf",13.94,55.12,26.42,3.76,0.58,0.18
392,"OBD.bf",16.6,65.74,10.4,1.28,0.16,
392,"MTD.ours1",14.62,53.46,26.52,4.38,0.76,0.26
392,"OBD.ours1",17.16,64.32,10.18,1.66,0.18,
392,"MTD.ours2",13.96,54.52,26.28,4.28,0.68,0.28
392,"OBD.ours2",17.88,65.24,10.06,1.1,0.22,
392,"MTD.ours3",20.2,51.16,23.28,3.58,0.64,1.14
392,"OBD.ours3",21.32,59.76,9.3,0.9,0.28,
392,"OBD.titeet",14.1,53.6,19.1,6,0.8,6.5
392,"OBD.bfet",18.7,60.1,12.4,2.6,0.3,5.9
653,"MTD.ours0",14.08,54.56,25.9,4.44,0.82,0.2
653,"OBD.ours0",16.84,65.8,10.14,1.5,0.2,
653,"MTD.bf",13.94,54.5,26.14,4.54,0.74,0.14
653,"OBD.bf",18.72,63.8,10.16,1.52,0.08,
653,"MTD.ours1",14.06,55.12,25.9,4.06,0.7,0.16
653,"OBD.ours1",17.12,65.66,10.08,1.18,0.1,
653,"MTD.ours2",15.28,52.48,27.18,4.44,0.52,0.1
653,"OBD.ours2",18.1,64.04,10.06,1.34,0.06,
653,"MTD.ours3",20.12,51.36,22.7,4.1,0.52,1.2
653,"OBD.ours3",22.82,59.74,8.36,1.1,0.08,
653,"OBD.titeet",14.6,52.4,19.3,6.1,1,6.7
653,"OBD.bfet",18.9,60.7,12.8,2.2,0.2,5.3
401,"MTD.ours0",15,54.8,25.5,3.82,0.68,0.2
401,"OBD.ours0",17.46,65.06,9.72,1.3,0.14,
401,"MTD.bf",14.12,55.24,26.66,3.38,0.42,0.18
401,"OBD.bf",16.52,66.16,10.26,1,0.1,
401,"MTD.ours1",14.26,55.5,25.42,3.9,0.64,0.28
401,"OBD.ours1",16.7,65.66,9.78,1.38,0.12,
401,"MTD.ours2",15.1,55.32,25.1,3.68,0.52,0.28
401,"OBD.ours2",16.88,66.4,8.86,0.92,0.08,
401,"MTD.ours3",21.66,52.22,21.4,3.52,0.28,0.92
401,"OBD.ours3",21.58,59.84,8.38,1.14,0.04,
401,"OBD.titeet",14.4,54,18.1,6.1,1,6.4
401,"OBD.bfet",17.6,62.5,12.3,1.6,0.2,5.9
338,"MTD.ours0",15.36,54.38,25.66,3.84,0.6,0.16
338,"OBD.ours0",17.32,64.7,10.2,1.08,0.06,
338,"MTD.bf",14.22,54.96,26.1,3.96,0.58,0.18
338,"OBD.bf",17.78,64.44,10.38,1.38,0.14,
338,"MTD.ours1",14.88,54,26.02,4.48,0.46,0.16
338,"OBD.ours1",17.4,64.26,10.36,1.4,0.1,
338,"MTD.ours2",14.44,53.82,26.54,4.5,0.5,0.2
338,"OBD.ours2",16.68,65.68,9.96,1.18,0.04,
338,"MTD.ours3",20.72,51.68,21.62,4.42,0.42,1.14
338,"OBD.ours3",21.9,59.8,8.3,1.36,0.12,
338,"OBD.titeet",15.4,52.2,18.8,5.9,1.1,6.5
338,"OBD.bfet",18.2,61.3,12.6,2.5,0.3,5.2
810,"MTD.ours0",66.74,26.88,2.16,0.26,0.02,3.94
810,"OBD.ours0",82.8,11.76,0.58,0,0,
810,"MTD.bf",65.96,27.8,2.12,0.18,0,3.94
810,"OBD.bf",81.96,12.6,0.72,0.1,0,
810,"MTD.ours1",66.6,26.98,2.06,0.22,0,4.14
810,"OBD.ours1",82.78,11.56,0.66,0.06,0,
810,"MTD.ours2",67.12,26.32,2.18,0.2,0.02,4.16
810,"OBD.ours2",82.86,11.32,0.68,0.04,0,
810,"MTD.ours3",64.54,24.8,2.06,0.28,0.02,8.3
810,"OBD.ours3",79.52,10.62,0.84,0.02,0,
810,"OBD.titeet",62.5,24.6,7.1,1.8,0.2,3.9
810,"OBD.bfet",79.2,15.9,1.3,0.1,0,3.5
162,"MTD.ours0",66.74,26.88,2.16,0.26,0.02,3.94
162,"OBD.ours0",82.8,11.76,0.58,0,0,
162,"MTD.bf",65.96,27.8,2.12,0.18,0,3.94
162,"OBD.bf",81.96,12.6,0.72,0.1,0,
162,"MTD.ours1",66.62,26.7,2.2,0.22,0,4.26
162,"OBD.ours1",82.7,11.46,0.72,0.06,0,
162,"MTD.ours2",67.24,26.08,2.26,0.2,0.02,4.2
162,"OBD.ours2",82.98,11.12,0.72,0.04,0,
162,"MTD.ours3",64.5,24.88,2.04,0.28,0.02,8.28
162,"OBD.ours3",79.48,10.68,0.84,0.02,0,
162,"OBD.titeet",62.5,24.6,7.1,1.8,0.2,3.9
162,"OBD.bfet",79.2,15.9,1.3,0.1,0,3.5
135,"MTD.ours0",66.96,26.72,2.2,0.22,0.02,3.88
135,"OBD.ours0",82.94,11.64,0.62,0,0,
135,"MTD.bf",65.92,27.84,2.1,0.2,0,3.94
135,"OBD.bf",82,12.58,0.7,0.1,0,
135,"MTD.ours1",67.62,26.18,2.2,0.2,0.02,3.78
135,"OBD.ours1",82.9,11.62,0.74,0.06,0,
135,"MTD.ours2",66.94,26.74,2.12,0.18,0.04,3.98
135,"OBD.ours2",82.7,11.72,0.68,0.04,0,
135,"MTD.ours3",63.68,25.64,2.02,0.2,0.02,8.44
135,"OBD.ours3",78.76,11.38,0.7,0.04,0,
135,"OBD.titeet",63,23.6,7.8,2.1,0.3,3.3
135,"OBD.bfet",79.1,16.7,1.2,0.1,0,2.8
459,"MTD.ours0",66.96,26.72,2.2,0.22,0.02,3.88
459,"OBD.ours0",82.94,11.64,0.62,0,0,
459,"MTD.bf",65.92,27.84,2.1,0.2,0,3.94
459,"OBD.bf",82,12.58,0.7,0.1,0,
459,"MTD.ours1",67.62,26.18,2.2,0.2,0.02,3.78
459,"OBD.ours1",82.9,11.62,0.74,0.06,0,
459,"MTD.ours2",66.94,26.74,2.12,0.18,0.04,3.98
459,"OBD.ours2",82.7,11.72,0.68,0.04,0,
459,"MTD.ours3",63.68,25.64,2.02,0.2,0.02,8.44
459,"OBD.ours3",78.76,11.38,0.7,0.04,0,
459,"OBD.titeet",63,23.6,7.8,2.1,0.3,3.3
459,"OBD.bfet",79.1,16.7,1.2,0.1,0,2.8
662,"MTD.ours0",15.36,54.38,25.66,3.84,0.6,0.16
662,"OBD.ours0",17.32,64.7,10.2,1.08,0.06,
662,"MTD.bf",14.22,54.96,26.1,3.96,0.58,0.18
662,"OBD.bf",17.78,64.44,10.38,1.38,0.14,
662,"MTD.ours1",14.88,54,26.02,4.48,0.46,0.16
662,"OBD.ours1",17.4,64.26,10.36,1.4,0.1,
662,"MTD.ours2",14.44,53.82,26.54,4.5,0.5,0.2
662,"OBD.ours2",16.68,65.68,9.96,1.18,0.04,
662,"MTD.ours3",20.72,51.68,21.62,4.42,0.42,1.14
662,"OBD.ours3",21.9,59.8,8.3,1.36,0.12,
662,"OBD.titeet",15.4,52.2,18.8,5.9,1.1,6.5
662,"OBD.bfet",18.2,61.3,12.6,2.5,0.3,5.2
365,"MTD.ours0",14.98,54.1,25.66,4.44,0.56,0.26
365,"OBD.ours0",17.08,65.9,9.02,1.52,0.18,
365,"MTD.bf",14.26,54.84,26.14,4.02,0.56,0.18
365,"OBD.bf",17.78,64.34,10.54,1.3,0.14,
365,"MTD.ours1",14.36,55.46,25.54,3.96,0.42,0.26
365,"OBD.ours1",17.16,65.88,9.66,1.26,0.04,
365,"MTD.ours2",14.38,54.3,25.8,4.62,0.66,0.24
365,"OBD.ours2",17.36,65.72,9.6,1.02,0.1,
365,"MTD.ours3",20.34,51.58,22.88,3.7,0.48,1.02
365,"OBD.ours3",21.28,60.66,8.38,1.16,0.12,
365,"OBD.titeet",14.9,53.8,18.1,5.8,1.3,6.1
365,"OBD.bfet",18.4,60.8,12.6,2.3,0.3,5.6
707,"MTD.ours0",15.86,53.94,25.92,3.68,0.46,0.14
707,"OBD.ours0",18.08,64.82,9.84,1.02,0.08,
707,"MTD.bf",13.92,54.94,26.28,4.22,0.5,0.14
707,"OBD.bf",16.82,65.36,10.52,1.48,0.16,
707,"MTD.ours1",15.86,53.78,25.4,4.2,0.62,0.14
707,"OBD.ours1",18.26,64.36,9.66,1.18,0.14,
707,"MTD.ours2",15.34,54.8,25.24,3.7,0.76,0.16
707,"OBD.ours2",17.94,64.8,9.92,1.2,0.1,
707,"MTD.ours3",20.86,51.86,21.96,3.9,0.46,0.96
707,"OBD.ours3",23.4,59.04,8.6,1.16,0.18,
707,"OBD.titeet",14.5,53.7,18.7,5.6,1.1,6.4
707,"OBD.bfet",19.2,60.4,12.1,2.1,0.2,6
689,"MTD.ours0",14.98,54.1,25.66,4.44,0.56,0.26
689,"OBD.ours0",17.08,65.9,9.02,1.52,0.18,
689,"MTD.bf",14.26,54.84,26.14,4.02,0.56,0.18
689,"OBD.bf",17.78,64.34,10.54,1.3,0.14,
689,"MTD.ours1",14.36,55.46,25.54,3.96,0.42,0.26
689,"OBD.ours1",17.16,65.88,9.66,1.26,0.04,
689,"MTD.ours2",14.38,54.3,25.8,4.62,0.66,0.24
689,"OBD.ours2",17.36,65.72,9.6,1.02,0.1,
689,"MTD.ours3",20.5,51.46,22.76,3.8,0.48,1
689,"OBD.ours3",21.34,60.64,8.38,1.1,0.12,
689,"OBD.titeet",14.9,53.8,18.1,5.8,1.3,6.1
689,"OBD.bfet",18.4,60.8,12.6,2.3,0.3,5.6
68,"MTD.ours0",15.44,54.18,26.08,3.54,0.52,0.24
68,"OBD.ours0",17.46,65.78,9.72,1.02,0.12,
68,"MTD.bf",13.94,55.12,26.42,3.76,0.58,0.18
68,"OBD.bf",16.6,65.74,10.4,1.28,0.16,
68,"MTD.ours1",14.62,53.46,26.52,4.38,0.76,0.26
68,"OBD.ours1",17.16,64.32,10.18,1.66,0.18,
68,"MTD.ours2",13.96,54.52,26.28,4.28,0.68,0.28
68,"OBD.ours2",17.88,65.24,10.06,1.1,0.22,
68,"MTD.ours3",20.2,51.16,23.28,3.58,0.64,1.14
68,"OBD.ours3",21.32,59.76,9.3,0.9,0.28,
68,"OBD.titeet",14.1,53.6,19.1,6,0.8,6.5
68,"OBD.bfet",18.7,60.1,12.4,2.6,0.3,5.9
23,"MTD.ours0",15.1,54.78,26.28,3.24,0.48,0.12
23,"OBD.ours0",17.26,66,9.48,0.9,0.04,
23,"MTD.bf",14.14,55.12,26.8,3.32,0.44,0.18
23,"OBD.bf",16.58,65.98,10.44,0.96,0.1,
23,"MTD.ours1",15.16,54.46,25.56,3.96,0.56,0.3
23,"OBD.ours1",16.82,65.24,9.38,1.38,0.18,
23,"MTD.ours2",14.08,55.84,25.32,3.88,0.58,0.3
23,"OBD.ours2",16.78,64.56,10.76,1.34,0.1,
23,"MTD.ours3",21.76,52.3,20.94,3.5,0.34,1.16
23,"OBD.ours3",21.7,59.68,8.14,1,0,
23,"OBD.titeet",16.2,51.7,18.3,6,1.2,6.7
23,"OBD.bfet",17.3,63.3,12.2,1.7,0.2,5.2
14,"MTD.ours0",15.36,54.38,25.66,3.84,0.6,0.16
14,"OBD.ours0",17.32,64.7,10.2,1.08,0.06,
14,"MTD.bf",14.22,54.96,26.1,3.96,0.58,0.18
14,"OBD.bf",17.78,64.44,10.38,1.38,0.14,
14,"MTD.ours1",14.88,54,26.02,4.48,0.46,0.16
14,"OBD.ours1",17.4,64.26,10.36,1.4,0.1,
14,"MTD.ours2",14.44,53.82,26.54,4.5,0.5,0.2
14,"OBD.ours2",16.68,65.68,9.96,1.18,0.04,
14,"MTD.ours3",20.72,51.68,21.62,4.42,0.42,1.14
14,"OBD.ours3",21.9,59.8,8.3,1.36,0.12,
14,"OBD.titeet",15.4,52.2,18.8,5.9,1.1,6.5
14,"OBD.bfet",18.2,61.3,12.6,2.5,0.3,5.2
783,"MTD.ours0",66.96,26.72,2.2,0.22,0.02,3.88
783,"OBD.ours0",82.94,11.64,0.62,0,0,
783,"MTD.bf",65.92,27.84,2.1,0.2,0,3.94
783,"OBD.bf",82,12.58,0.7,0.1,0,
783,"MTD.ours1",67.64,26.2,2.18,0.2,0.02,3.76
783,"OBD.ours1",82.92,11.66,0.72,0.06,0,
783,"MTD.ours2",66.96,26.76,2.1,0.18,0.04,3.96
783,"OBD.ours2",82.72,11.76,0.66,0.04,0,
783,"MTD.ours3",63.68,25.64,2.02,0.2,0.02,8.44
783,"OBD.ours3",78.76,11.38,0.7,0.04,0,
783,"OBD.titeet",63,23.6,7.8,2.1,0.3,3.3
783,"OBD.bfet",79.1,16.7,1.2,0.1,0,2.8
716,"MTD.ours0",15.44,54.18,26.08,3.54,0.52,0.24
716,"OBD.ours0",17.46,65.78,9.72,1.02,0.12,
716,"MTD.bf",13.94,55.12,26.42,3.76,0.58,0.18
716,"OBD.bf",16.6,65.74,10.4,1.28,0.16,
716,"MTD.ours1",14.28,54.84,26.1,3.9,0.6,0.28
716,"OBD.ours1",18.22,64.06,10.62,0.92,0.12,
716,"MTD.ours2",14.3,54.64,25.9,4.44,0.54,0.18
716,"OBD.ours2",17.68,64.68,10.02,1.5,0.14,
716,"MTD.ours3",20.06,51.5,22.86,4.1,0.32,1.16
716,"OBD.ours3",21.26,60.32,8.62,1.18,0.02,
716,"OBD.titeet",14.1,53.6,19.1,6,0.8,6.5
716,"OBD.bfet",18.7,60.1,12.4,2.6,0.3,5.9
671,"MTD.ours0",15.1,54.78,26.28,3.24,0.48,0.12
671,"OBD.ours0",17.26,66,9.48,0.9,0.04,
671,"MTD.bf",14.14,55.12,26.8,3.32,0.44,0.18
671,"OBD.bf",16.58,65.98,10.44,0.96,0.1,
671,"MTD.ours1",15.16,54.46,25.56,3.96,0.56,0.3
671,"OBD.ours1",16.82,65.24,9.38,1.38,0.18,
671,"MTD.ours2",14.08,55.84,25.32,3.88,0.58,0.3
671,"OBD.ours2",16.78,64.56,10.76,1.34,0.1,
671,"MTD.ours3",21.76,52.3,20.94,3.5,0.34,1.16
671,"OBD.ours3",21.7,59.68,8.14,1,0,
671,"OBD.titeet",16.2,51.7,18.3,6,1.2,6.7
671,"OBD.bfet",17.3,63.3,12.2,1.7,0.2,5.2
698,"MTD.ours0",14.72,55.16,25.44,3.88,0.6,0.2
698,"OBD.ours0",17.08,65.84,9.74,1.12,0.08,
698,"MTD.bf",14.14,55.12,26.76,3.36,0.44,0.18
698,"OBD.bf",16.6,66,10.38,0.98,0.1,
698,"MTD.ours1",14.84,54.64,26.06,3.7,0.48,0.28
698,"OBD.ours1",16.48,65.92,9.64,1.2,0.08,
698,"MTD.ours2",15.04,54.94,24.94,4.36,0.46,0.26
698,"OBD.ours2",16.92,65.42,9.46,1.44,0.08,
698,"MTD.ours3",21.42,52.26,21.16,3.7,0.24,1.22
698,"OBD.ours3",21.66,59.74,8.26,1.18,0.02,
698,"OBD.titeet",14.6,52.9,18.9,6.1,1,6.6
698,"OBD.bfet",17.5,62.8,12.3,1.6,0.2,5.6
347,"MTD.ours0",15.1,54.78,26.28,3.24,0.48,0.12
347,"OBD.ours0",17.26,66,9.48,0.9,0.04,
347,"MTD.bf",14.14,55.12,26.8,3.32,0.44,0.18
347,"OBD.bf",16.58,65.98,10.44,0.96,0.1,
347,"MTD.ours1",15.16,54.46,25.56,3.96,0.56,0.3
347,"OBD.ours1",16.82,65.24,9.38,1.38,0.18,
347,"MTD.ours2",14.08,55.84,25.32,3.88,0.58,0.3
347,"OBD.ours2",16.78,64.56,10.76,1.34,0.1,
347,"MTD.ours3",21.76,52.3,20.94,3.5,0.34,1.16
347,"OBD.ours3",21.7,59.68,8.14,1,0,
347,"OBD.titeet",16.2,51.7,18.3,6,1.2,6.7
347,"OBD.bfet",17.3,63.3,12.2,1.7,0.2,5.2
77,"MTD.ours0",15,54.8,25.5,3.82,0.68,0.2
77,"OBD.ours0",17.46,65.06,9.72,1.3,0.14,
77,"MTD.bf",14.12,55.24,26.66,3.38,0.42,0.18
77,"OBD.bf",16.52,66.16,10.26,1,0.1,
77,"MTD.ours1",14.26,55.5,25.42,3.9,0.64,0.28
77,"OBD.ours1",16.7,65.66,9.78,1.38,0.12,
77,"MTD.ours2",15.1,55.32,25.1,3.68,0.52,0.28
77,"OBD.ours2",16.88,66.4,8.86,0.92,0.08,
77,"MTD.ours3",21.66,52.22,21.4,3.52,0.28,0.92
77,"OBD.ours3",21.58,59.84,8.38,1.14,0.04,
77,"OBD.titeet",14.4,54,18.1,6.1,1,6.4
77,"OBD.bfet",17.6,62.5,12.3,1.6,0.2,5.9
725,"MTD.ours0",15,54.8,25.5,3.82,0.68,0.2
725,"OBD.ours0",17.46,65.06,9.72,1.3,0.14,
725,"MTD.bf",14.12,55.24,26.66,3.38,0.42,0.18
725,"OBD.bf",16.52,66.16,10.26,1,0.1,
725,"MTD.ours1",14.28,55.5,25.4,3.88,0.66,0.28
725,"OBD.ours1",16.72,65.58,9.82,1.38,0.12,
725,"MTD.ours2",14.98,55.38,25.16,3.68,0.52,0.28
725,"OBD.ours2",16.82,66.46,8.88,0.92,0.08,
725,"MTD.ours3",21.5,52.52,21.3,3.52,0.24,0.92
725,"OBD.ours3",21.52,60.04,8.26,1.12,0.04,
725,"OBD.titeet",14.4,54,18.1,6.1,1,6.4
725,"OBD.bfet",17.6,62.5,12.3,1.6,0.2,5.9
325,"MTD.ours0",12.3,50.22,29.98,6.28,1,0.22
325,"OBD.ours0",59.62,31.16,7.22,1.5,0.1,
325,"MTD.bf",11.62,51.76,29.76,5.82,0.9,0.14
325,"OBD.bf",59.26,31.54,7.28,1.5,0.14,
325,"MTD.ours1",12.56,51.44,28.6,6.32,0.8,0.28
325,"OBD.ours1",59.56,30.94,7.66,1.26,0.08,
325,"MTD.ours2",12.94,51.5,29.08,5.32,0.98,0.18
325,"OBD.ours2",61.06,30.56,6.56,1.2,0.12,
325,"MTD.ours3",18.4,50.36,24.6,5.06,0.68,0.9
325,"OBD.ours3",63.04,29.4,5.44,1,0.06,
325,"OBD.titeet",54.8,28.7,11.5,3.9,0.6,0.5
325,"OBD.bfet",59.8,29.6,8,1.9,0.1,0.5
374,"MTD.ours0",14.72,55.16,25.44,3.88,0.6,0.2
374,"OBD.ours0",17.08,65.84,9.74,1.12,0.08,
374,"MTD.bf",14.14,55.12,26.76,3.36,0.44,0.18
374,"OBD.bf",16.6,66,10.38,0.98,0.1,
374,"MTD.ours1",14.84,54.64,26.06,3.7,0.48,0.28
374,"OBD.ours1",16.5,65.92,9.64,1.2,0.08,
374,"MTD.ours2",15.04,54.94,24.94,4.36,0.46,0.26
374,"OBD.ours2",16.92,65.42,9.46,1.44,0.08,
374,"MTD.ours3",21.42,52.26,21.16,3.7,0.24,1.22
374,"OBD.ours3",21.66,59.74,8.26,1.18,0.02,
374,"OBD.titeet",14.6,52.9,18.9,6.1,1,6.6
374,"OBD.bfet",17.5,62.8,12.3,1.6,0.2,5.6
50,"MTD.ours0",14.72,55.16,25.44,3.88,0.6,0.2
50,"OBD.ours0",17.08,65.84,9.74,1.12,0.08,
50,"MTD.bf",14.14,55.12,26.76,3.36,0.44,0.18
50,"OBD.bf",16.6,66,10.38,0.98,0.1,
50,"MTD.ours1",14.84,54.64,26.06,3.7,0.48,0.28
50,"OBD.ours1",16.5,65.92,9.64,1.2,0.08,
50,"MTD.ours2",15.04,54.94,24.94,4.36,0.46,0.26
50,"OBD.ours2",16.92,65.42,9.46,1.44,0.08,
50,"MTD.ours3",21.42,52.26,21.16,3.7,0.24,1.22
50,"OBD.ours3",21.66,59.74,8.26,1.18,0.02,
50,"OBD.titeet",14.6,52.9,18.9,6.1,1,6.6
50,"OBD.bfet",17.5,62.8,12.3,1.6,0.2,5.6
41,"MTD.ours0",14.98,54.1,25.66,4.44,0.56,0.26
41,"OBD.ours0",17.08,65.9,9.02,1.52,0.18,
41,"MTD.bf",14.26,54.84,26.14,4.02,0.56,0.18
41,"OBD.bf",17.78,64.34,10.54,1.3,0.14,
41,"MTD.ours1",14.36,55.46,25.54,3.96,0.42,0.26
41,"OBD.ours1",17.16,65.88,9.66,1.26,0.04,
41,"MTD.ours2",14.38,54.3,25.8,4.62,0.66,0.24
41,"OBD.ours2",17.36,65.72,9.6,1.02,0.1,
41,"MTD.ours3",20.34,51.58,22.88,3.7,0.48,1.02
41,"OBD.ours3",21.28,60.66,8.38,1.16,0.12,
41,"OBD.titeet",14.9,53.8,18.1,5.8,1.3,6.1
41,"OBD.bfet",18.4,60.8,12.6,2.3,0.3,5.6
504,"MTD.ours0",66.72,26.98,2.06,0.2,0.02,4.02
504,"OBD.ours0",82.5,11.98,0.56,0,0,
504,"MTD.bf",65.92,27.84,2.1,0.2,0,3.94
504,"OBD.bf",82,12.58,0.7,0.1,0,
504,"MTD.ours1",67.26,26.58,2.2,0.18,0.04,3.74
504,"OBD.ours1",82.72,11.8,0.74,0.04,0,
504,"MTD.ours2",67.06,26.76,2.04,0.14,0.04,3.96
504,"OBD.ours2",82.22,12.32,0.64,0.02,0,
504,"MTD.ours3",64.98,24.7,1.94,0.28,0.02,8.08
504,"OBD.ours3",79.6,11.02,0.6,0.06,0,
504,"OBD.titeet",63,24.4,7.6,1.9,0.2,3
504,"OBD.bfet",79.1,16.9,1.3,0.1,0,2.6
649,"MTD.ours0",12.3,50.22,29.98,6.28,1,0.22
649,"OBD.ours0",59.62,31.16,7.22,1.5,0.1,
649,"MTD.bf",11.62,51.76,29.76,5.82,0.9,0.14
649,"OBD.bf",59.26,31.54,7.28,1.5,0.14,
649,"MTD.ours1",12.56,51.44,28.6,6.32,0.8,0.28
649,"OBD.ours1",59.56,30.94,7.66,1.26,0.08,
649,"MTD.ours2",12.94,51.5,29.08,5.32,0.98,0.18
649,"OBD.ours2",61.06,30.56,6.56,1.2,0.12,
649,"MTD.ours3",18.4,50.36,24.6,5.06,0.68,0.9
649,"OBD.ours3",63.04,29.4,5.44,1,0.06,
649,"OBD.titeet",54.8,28.7,11.5,3.9,0.6,0.5
649,"OBD.bfet",59.8,29.6,8,1.9,0.1,0.5
531,"MTD.ours0",66.74,26.88,2.16,0.26,0.02,3.94
531,"OBD.ours0",82.8,11.76,0.58,0,0,
531,"MTD.bf",65.96,27.8,2.12,0.18,0,3.94
531,"OBD.bf",81.96,12.6,0.72,0.1,0,
531,"MTD.ours1",66.62,26.7,2.2,0.22,0,4.26
531,"OBD.ours1",82.7,11.46,0.72,0.06,0,
531,"MTD.ours2",67.24,26.08,2.26,0.2,0.02,4.2
531,"OBD.ours2",82.98,11.12,0.72,0.04,0,
531,"MTD.ours3",64.5,24.88,2.04,0.28,0.02,8.28
531,"OBD.ours3",79.48,10.68,0.84,0.02,0,
531,"OBD.titeet",62.5,24.6,7.1,1.8,0.2,3.9
531,"OBD.bfet",79.1,15.9,1.3,0.2,0,3.5
334,"MTD.ours0",13,52.46,28.46,5.2,0.54,0.34
334,"OBD.ours0",59.48,32.14,6.54,1.2,0.14,
334,"MTD.bf",11.72,52.18,29.72,5.36,0.82,0.2
334,"OBD.bf",58.84,31.58,7.8,1.28,0.16,
334,"MTD.ours1",13.02,50.8,28.58,6.36,1.02,0.22
334,"OBD.ours1",59.26,31.86,7.14,1.28,0.14,
334,"MTD.ours2",12.3,52.22,28.6,5.94,0.68,0.26
334,"OBD.ours2",59.08,32.76,6.6,1.1,0.02,
334,"MTD.ours3",16.94,51.24,24.24,5.74,0.64,1.2
334,"OBD.ours3",61.26,30,6.04,1.26,0.02,
334,"OBD.titeet",54.6,28.5,11.4,4.4,0.7,0.3
334,"OBD.bfet",57.4,31.3,8.5,2,0.2,0.6
180,"MTD.ours0",66.72,26.98,2.06,0.2,0.02,4.02
180,"OBD.ours0",82.5,11.98,0.56,0,0,
180,"MTD.bf",65.92,27.84,2.1,0.2,0,3.94
180,"OBD.bf",82,12.58,0.7,0.1,0,
180,"MTD.ours1",67.26,26.58,2.2,0.18,0.04,3.74
180,"OBD.ours1",82.72,11.8,0.74,0.04,0,
180,"MTD.ours2",67.06,26.76,2.04,0.14,0.04,3.96
180,"OBD.ours2",82.22,12.32,0.64,0.02,0,
180,"MTD.ours3",64.98,24.7,1.94,0.28,0.02,8.08
180,"OBD.ours3",79.6,11.02,0.6,0.06,0,
